date,vix,dgs10,term_spread,oil
1999-02-03,27.8800,4.8300,0.1100,12.4200
1999-02-04,29.4800,4.8900,0.1200,11.9400
1999-02-05,29.6700,4.9400,0.1400,11.8500
1999-02-08,30.2700,4.9400,0.1400,11.6500
1999-02-09,31.3600,4.9100,0.1200,11.6600
1999-02-10,30.4500,4.9000,0.1300,11.8800
1999-02-11,27.4200,4.9300,0.1300,11.9400
1999-02-12,29.7600,5.0600,0.1500,11.9000
1999-02-16,29.6500,5.0300,0.1000,11.3800
1999-02-17,30.6500,4.9800,0.0900,11.4900
1999-02-18,30.4500,5.0400,0.1100,11.9700
1999-02-19,29.3000,5.0700,0.1200,11.7900
1999-02-22,25.8700,5.0300,0.1200,11.9700
1999-02-23,26.4900,5.1000,0.1000,12.4400
1999-02-24,27.2100,5.1800,0.1300,12.4900
1999-02-25,28.0100,5.3200,0.1700,12.6100
1999-02-26,27.8800,5.2900,0.1600,12.3100
1999-03-01,28.3700,5.4000,0.2000,12.2800
1999-03-02,29.2200,5.3500,0.1700,12.6600
1999-03-03,29.0400,5.3900,0.2000,12.9200
1999-03-04,26.6700,5.4100,0.2100,13.3200
1999-03-05,24.0800,5.3400,0.2000,13.3300
1999-03-08,24.5400,5.2900,0.1700,13.6300
1999-03-09,25.0200,5.1800,0.1600,13.7800
1999-03-10,24.7900,5.2000,0.1600,14.7400
1999-03-11,24.3700,5.2100,0.1600,14.3000
1999-03-12,24.8400,5.1600,0.1600,14.5100
1999-03-15,25.2400,5.1500,0.1600,14.4800
1999-03-16,25.1500,5.1100,0.1400,14.6000
1999-03-17,25.5700,5.1400,0.1300,15.1100
1999-03-18,24.1300,5.1100,0.1200,15.1100
1999-03-19,24.3200,5.1700,0.1300,15.2600
1999-03-22,25.0000,5.2100,0.1300,15.3900
1999-03-23,27.2700,5.2000,0.1700,15.3600
1999-03-24,26.6000,5.1700,0.1900,15.1800
1999-03-25,24.3300,5.2100,0.1900,15.6600
1999-03-26,24.0400,5.2100,0.2200,16.1600
1999-03-29,23.5400,5.2800,0.2600,16.4600
1999-03-30,22.7300,5.2100,0.2400,16.6600
1999-03-31,23.2600,5.2500,0.2600,16.6600
1999-04-01,22.0600,5.2700,0.2600,16.6500
1999-04-05,22.1900,5.2000,0.2400,16.9400
1999-04-06,22.6500,5.1300,0.2000,16.7900
1999-04-07,22.8100,5.1400,0.2100,16.0200
1999-04-08,22.5900,5.0300,0.1700,15.9200
1999-04-09,21.7700,5.0500,0.1700,16.5900
1999-04-12,21.9300,5.0600,0.1300,16.4400
1999-04-13,22.7300,5.1200,0.1800,16.7300
1999-04-14,24.9400,5.1300,0.1800,16.5100
1999-04-15,23.9300,5.1800,0.2100,16.8500
1999-04-16,23.9000,5.2300,0.2100,17.3400
1999-04-19,26.4200,5.1800,0.1900,17.8200
1999-04-20,25.0200,5.1600,0.2100,17.7900
1999-04-21,23.3100,5.1700,0.1800,18.0500
1999-04-22,22.6200,5.2500,0.2000,18.0200
1999-04-23,22.7600,5.2600,0.2200,17.9600
1999-04-26,23.5300,5.2300,0.1900,17.6700
1999-04-27,23.3600,5.2200,0.1800,17.8200
1999-04-28,24.4000,5.2700,0.2500,18.4300
1999-04-29,25.0600,5.2200,0.2700,18.5300
1999-04-30,25.0700,5.3600,0.2800,18.6900
1999-05-03,24.1500,5.3800,0.3000,18.8300
1999-05-04,25.6200,5.4200,0.3000,18.9400
1999-05-05,25.1900,5.4000,0.3100,18.8900
1999-05-06,27.4400,5.5200,0.3300,18.2300
1999-05-07,25.3600,5.5400,0.3500,18.2300
1999-05-10,26.6200,5.5400,0.3900,18.5700
1999-05-11,25.6200,5.5900,0.4000,17.8400
1999-05-12,26.1300,5.5100,0.3200,17.4400
1999-05-13,25.0200,5.4100,0.2900,18.1100
1999-05-14,26.8600,5.6200,0.3200,18.0400
1999-05-17,27.2800,5.6600,0.3500,17.7600
1999-05-18,27.2600,5.6800,0.3000,17.0900
1999-05-19,25.0800,5.6000,0.2300,16.7700
1999-05-20,24.4600,5.6000,0.2500,17.0400
1999-05-21,24.4000,5.5200,0.2200,17.2200
1999-05-24,27.6200,5.5000,0.2200,16.7700
1999-05-25,28.9000,5.4900,0.1900,17.2500
1999-05-26,27.5700,5.5500,0.2200,17.3200
1999-05-27,28.1200,5.6200,0.1900,17.1800
1999-05-28,25.3900,5.6400,0.2200,16.8500
1999-06-01,26.6200,5.7800,0.2400,16.3100
1999-06-02,26.2100,5.8000,0.2500,16.6100
1999-06-03,26.2000,5.8000,0.2600,16.8100
1999-06-04,23.4300,5.8200,0.2600,17.3600
1999-06-07,23.7800,5.8100,0.2500,17.9100
1999-06-08,24.0200,5.8300,0.2600,17.6600
1999-06-09,23.9000,5.8700,0.2600,17.9800
1999-06-10,25.3200,5.9200,0.2600,17.8200
1999-06-11,25.9000,6.0200,0.3200,18.4500
1999-06-14,26.5100,5.9800,0.3200,18.2400
1999-06-15,25.9100,5.9800,0.3200,18.6100
1999-06-16,22.4000,5.9400,0.3300,17.9200
1999-06-17,21.9500,5.7900,0.3000,18.2500
1999-06-18,21.7500,5.8400,0.2800,18.0100
1999-06-21,21.8100,5.9000,0.2800,17.7900
1999-06-22,21.7000,5.9400,0.2900,17.6200
1999-06-23,21.3200,6.0000,0.3000,18.4200
1999-06-24,23.0600,6.0500,0.3000,18.2600
1999-06-25,21.7600,6.0200,0.2900,18.1700
1999-06-28,22.6300,5.9600,0.2800,18.2200
1999-06-29,22.5100,5.9300,0.2500,18.5600
1999-06-30,21.0900,5.8100,0.2800,19.3300
1999-07-01,19.6900,5.8500,0.2700,19.3900
1999-07-02,18.6600,5.8200,0.2400,19.7000
1999-07-06,20.7300,5.8800,0.2400,19.7800
1999-07-07,20.3500,5.9200,0.2800,19.9800
1999-07-08,20.2400,5.8500,0.2600,19.7600
1999-07-09,17.9600,5.8400,0.2300,19.9400
1999-07-12,19.7300,5.7400,0.2100,19.9200
1999-07-13,19.9500,5.7100,0.2100,20.3300
1999-07-14,19.7100,5.7400,0.1900,19.8900
1999-07-15,18.6800,5.7200,0.1900,20.2600
1999-07-16,17.4200,5.6800,0.1800,20.6600
1999-07-19,19.0700,5.6600,0.2000,20.2800
1999-07-20,21.7900,5.6500,0.2200,19.3800
1999-07-21,21.4600,5.6600,0.2100,19.5400
1999-07-22,23.0500,5.7800,0.2600,19.8400
1999-07-23,23.3200,5.8400,0.2600,20.4100
1999-07-26,24.9800,5.8600,0.2500,20.4900
1999-07-27,23.2300,5.8200,0.2600,20.4000
1999-07-28,22.8500,5.8100,0.2700,20.6100
1999-07-29,24.5200,5.8800,0.2600,21.0900
1999-07-30,24.6400,5.9200,0.2900,20.5200
1999-08-02,25.5900,5.9200,0.2700,20.4600
1999-08-03,26.2700,5.9500,0.3000,20.2100
1999-08-04,27.4000,5.9600,0.3200,20.4900
1999-08-05,27.0100,5.8800,0.3300,20.6700
1999-08-06,26.6000,6.0200,0.3300,20.8900
1999-08-09,27.6600,6.1300,0.3400,21.2600
1999-08-10,28.4500,6.1600,0.3700,21.3100
1999-08-11,25.3900,6.0500,0.2900,21.5400
1999-08-12,25.0300,6.0800,0.3000,21.4200
1999-08-13,22.3100,5.9800,0.2700,21.6700
1999-08-16,23.0700,5.9800,0.2300,21.3400
1999-08-17,21.6700,5.8900,0.2100,21.7000
1999-08-18,23.3000,5.8800,0.2200,21.5400
1999-08-19,24.3900,5.9000,0.2400,21.8600
1999-08-20,22.9500,5.8800,0.2300,21.6600
1999-08-23,22.5500,5.8900,0.2300,21.6100
1999-08-24,22.4000,5.8500,0.2000,21.3600
1999-08-25,20.9600,5.7300,0.2000,20.6600
1999-08-26,21.2100,5.7500,0.1900,21.0900
1999-08-27,21.8300,5.8500,0.2000,21.3100
1999-08-30,24.6300,5.9500,0.2200,21.9300
1999-08-31,24.4500,5.9800,0.2500,22.1500
1999-09-01,22.9300,5.9900,0.2500,21.7900
1999-09-02,24.5300,6.0300,0.2900,21.5400
1999-09-03,20.9800,5.8900,0.2500,22.0000
1999-09-07,23.4400,5.9500,0.2600,22.5800
1999-09-08,23.8200,5.9300,0.2600,22.6400
1999-09-09,23.0100,5.9700,0.2600,23.2400
1999-09-10,22.0300,5.8900,0.2500,23.5500
1999-09-13,22.8900,5.9200,0.2600,24.1800
1999-09-14,23.7700,5.9600,0.2500,23.8600
1999-09-15,24.5600,5.9400,0.2700,24.1000
1999-09-16,25.2500,5.9000,0.2700,24.5200
1999-09-17,23.3000,5.8700,0.2400,24.7200
1999-09-20,24.0300,5.9100,0.2400,24.3200
1999-09-21,25.6500,5.9400,0.2700,24.4800
1999-09-22,25.1900,5.9200,0.2500,24.2600
1999-09-23,27.8400,5.8700,0.2400,24.7600
1999-09-24,27.7900,5.7500,0.2000,24.8100
1999-09-27,26.4000,5.8300,0.2100,24.6300
1999-09-28,26.0600,5.8900,0.2400,24.5200
1999-09-29,26.4900,5.9700,0.2900,24.6900
1999-09-30,25.4100,5.9000,0.2700,24.5400
1999-10-01,24.9300,6.0000,0.2700,24.5100
1999-10-04,24.4600,5.9500,0.2500,23.7100
1999-10-05,24.7900,6.0200,0.2400,23.3700
1999-10-06,22.0600,6.0400,0.2300,23.2400
1999-10-07,23.5800,6.0500,0.2300,22.4600
1999-10-08,20.4900,6.0400,0.2400,20.8100
1999-10-12,22.8400,6.0700,0.2500,22.9300
1999-10-13,25.9600,6.1200,0.2500,22.9300
1999-10-14,26.0500,6.1700,0.2700,22.4600
1999-10-15,28.7500,6.0900,0.2700,22.8100
1999-10-18,28.1900,6.1200,0.2700,22.4400
1999-10-19,26.5600,6.1800,0.2600,22.3600
1999-10-20,23.9000,6.1900,0.2500,22.2100
1999-10-21,24.0200,6.2000,0.2700,22.7400
1999-10-22,21.6400,6.2100,0.2500,23.4800
1999-10-25,23.6000,6.2200,0.2400,23.2200
1999-10-26,24.2600,6.2400,0.2200,23.1700
1999-10-27,24.2000,6.1900,0.2500,22.7100
1999-10-28,21.3400,6.1200,0.2500,21.5900
1999-10-29,22.2000,6.0200,0.2300,21.7900
1999-11-01,22.0900,6.0600,0.2300,22.4400
1999-11-02,23.1000,6.0400,0.2300,22.4900
1999-11-03,23.1600,6.0100,0.2200,22.5900
1999-11-04,23.0000,5.9500,0.2100,23.1700
1999-11-05,21.6600,5.9200,0.2000,22.9300
1999-11-08,21.8700,5.9500,0.2100,23.2800
1999-11-09,22.7000,5.9700,0.2000,24.2100
1999-11-10,22.2600,6.0000,0.1900,24.3700
1999-11-12,21.6500,5.9300,0.1500,24.9100
1999-11-15,22.7400,5.9400,0.1500,25.3100
1999-11-16,20.7300,5.9700,0.1200,26.0400
1999-11-17,20.9600,6.0400,0.1400,26.5700
1999-11-18,19.7600,6.0600,0.1600,25.7100
1999-11-19,19.1100,6.0700,0.1500,26.6100
1999-11-22,19.9800,6.0900,0.1400,28.0300
1999-11-23,21.0000,6.0800,0.1500,26.9100
1999-11-24,20.2600,6.0900,0.1200,27.2200
1999-11-26,22.3300,6.1200,0.1300,27.2200
1999-11-29,23.5700,6.2100,0.1700,25.8400
1999-11-30,24.1800,6.1800,0.1700,24.8700
1999-12-01,22.2300,6.2100,0.1700,25.0100
1999-12-02,21.7700,6.2400,0.1800,25.8800
1999-12-03,19.3200,6.1700,0.1800,25.7100
1999-12-06,20.5800,6.1600,0.1800,26.6700
1999-12-07,21.0900,6.1100,0.1600,26.3600
1999-12-08,21.2500,6.1500,0.1700,26.6900
1999-12-09,21.1900,6.1400,0.1800,26.0000
1999-12-10,21.4800,6.0800,0.1500,25.2100
1999-12-13,21.7200,6.1100,0.1500,25.3700
1999-12-14,23.0600,6.2200,0.1500,25.8700
1999-12-15,22.0300,6.2500,0.1500,26.2800
1999-12-16,21.9100,6.3100,0.1600,26.7400
1999-12-17,21.3500,6.3000,0.1500,26.7600
1999-12-20,23.7800,6.3600,0.1500,26.5500
1999-12-21,22.6600,6.3800,0.1700,26.3400
1999-12-22,22.4300,6.3900,0.1500,25.5100
1999-12-23,21.1200,6.4100,0.1700,25.8600
1999-12-27,23.0700,6.4000,0.1900,26.3600
1999-12-28,22.9700,6.4300,0.2000,26.8100
1999-12-29,23.0900,6.4000,0.1900,26.4100
1999-12-30,24.7600,6.3900,0.2000,25.7600
2000-01-04,27.0100,6.4900,0.1900,25.5600
2000-01-05,26.4100,6.6200,0.2400,24.6500
2000-01-06,25.7300,6.5700,0.2200,24.7900
2000-01-07,21.7200,6.5200,0.2100,24.7900
2000-01-10,21.7100,6.5700,0.1900,24.7100
2000-01-11,22.5000,6.6700,0.2200,25.6900
2000-01-12,22.8400,6.7200,0.2300,26.3000
2000-01-13,21.7100,6.6300,0.2300,26.6300
2000-01-14,19.6600,6.6900,0.2500,28.0100
2000-01-18,21.5000,6.7500,0.2800,28.9800
2000-01-19,21.7200,6.7300,0.2700,29.1100
2000-01-20,21.7500,6.7900,0.3000,29.6700
2000-01-21,20.8200,6.7900,0.3100,29.7100
2000-01-24,24.0700,6.6900,0.2600,29.2500
2000-01-25,23.0200,6.7000,0.2600,30.2800
2000-01-26,23.0300,6.6900,0.2400,27.6600
2000-01-27,23.5400,6.6800,0.1700,27.2200
2000-01-28,26.1400,6.6600,0.0800,27.2700
2000-01-31,24.9500,6.6800,0.0700,27.6500
2000-02-01,23.4500,6.6200,0.0200,28.2800
2000-02-02,23.1200,6.6000,-0.0300,27.5200
2000-02-03,22.0100,6.4900,-0.0700,28.2600
2000-02-04,21.5400,6.5300,-0.1000,28.6700
2000-02-07,22.7900,6.6400,-0.0400,28.4000
2000-02-08,21.2500,6.5900,-0.1000,28.0500
2000-02-09,22.9000,6.5600,-0.1300,28.7100
2000-02-10,23.0700,6.6700,0.0000,29.4900
2000-02-11,24.4200,6.6300,-0.0200,29.5100
2000-02-14,24.3800,6.5600,-0.0600,30.3000
2000-02-15,22.9200,6.5600,-0.1000,30.1700
2000-02-16,23.5100,6.5600,-0.0700,30.0100
2000-02-17,23.1700,6.5800,-0.1100,29.3700
2000-02-18,26.0000,6.4900,-0.1700,29.5100
2000-02-22,25.8600,6.3600,-0.2100,29.6300
2000-02-23,23.8900,6.4400,-0.1700,30.1900
2000-02-24,24.3800,6.3600,-0.1600,30.2300
2000-02-25,25.2000,6.3600,-0.0900,30.3400
2000-02-28,24.6800,6.3700,-0.1000,30.1100
2000-02-29,23.3700,6.4200,-0.1100,30.5700
2000-03-01,21.6400,6.3900,-0.1300,31.7100
2000-03-02,21.0600,6.4000,-0.1200,31.5100
2000-03-03,19.2100,6.3900,-0.1100,31.4600
2000-03-06,21.5000,6.4200,-0.1300,32.1900
2000-03-07,24.3100,6.3900,-0.0900,33.9000
2000-03-08,23.8200,6.3800,-0.1200,31.2200
2000-03-09,22.2100,6.3500,-0.1300,31.6100
2000-03-10,21.2400,6.3900,-0.1600,31.7600
2000-03-13,22.8500,6.3600,-0.1600,32.1100
2000-03-14,24.4100,6.3100,-0.1700,31.9300
2000-03-15,22.3400,6.2900,-0.2100,30.4700
2000-03-16,20.7700,6.2600,-0.2400,31.1000
2000-03-17,22.3700,6.2000,-0.3000,30.8600
2000-03-20,22.9600,6.1800,-0.3400,29.3300
2000-03-21,21.7000,6.1300,-0.3700,28.0100
2000-03-22,21.4900,6.1300,-0.3700,27.2800
2000-03-23,22.2600,6.0800,-0.4400,27.4700
2000-03-24,23.3100,6.2000,-0.4400,27.8600
2000-03-27,24.5300,6.2100,-0.4500,27.5900
2000-03-28,24.8600,6.1700,-0.4300,27.1000
2000-03-29,24.1000,6.1800,-0.4100,26.3600
2000-03-30,25.4700,6.0600,-0.4600,26.6700
2000-03-31,24.1100,6.0300,-0.4700,26.8600
2000-04-03,24.0300,6.0000,-0.4500,26.2800
2000-04-04,27.1200,5.9000,-0.4500,25.4600
2000-04-05,28.4100,5.9000,-0.4500,25.7600
2000-04-06,27.1500,5.9300,-0.4500,25.5100
2000-04-07,24.3900,5.8600,-0.5200,24.9700
2000-04-10,25.9900,5.8000,-0.5100,23.9100
2000-04-11,27.2500,5.8900,-0.4700,24.1700
2000-04-12,28.9800,5.9700,-0.4300,25.4900
2000-04-13,29.4000,5.9400,-0.4600,25.2900
2000-04-14,33.4900,5.8500,-0.4200,25.4800
2000-04-17,28.9500,6.0100,-0.3200,26.0600
2000-04-18,26.1200,6.0500,-0.2800,25.9200
2000-04-19,27.0200,5.9900,-0.3400,27.3800
2000-04-20,25.8500,5.9900,-0.3900,27.2900
2000-04-24,27.3700,6.0000,-0.3600,27.4100
2000-04-25,25.2400,6.1400,-0.3400,26.4100
2000-04-26,26.9700,6.1400,-0.3600,24.6900
2000-04-27,26.1900,6.2300,-0.4000,25.5300
2000-04-28,26.2000,6.2300,-0.4500,25.7100
2000-05-01,25.8800,6.2900,-0.4400,25.8400
2000-05-02,28.5000,6.3200,-0.4000,26.8600
2000-05-03,31.6300,6.4000,-0.3300,26.6000
2000-05-04,30.7700,6.4600,-0.3100,27.0800
2000-05-05,27.5300,6.5100,-0.3300,27.3700
2000-05-08,28.2000,6.5700,-0.3000,28.0500
2000-05-09,28.9300,6.5300,-0.3300,28.4600
2000-05-10,29.8700,6.4700,-0.3700,28.1000
2000-05-11,27.7600,6.4300,-0.3900,29.2500
2000-05-12,26.0500,6.5100,-0.4000,29.6400
2000-05-15,24.8600,6.4700,-0.4100,29.9500
2000-05-16,24.3400,6.4300,-0.4600,29.7600
2000-05-17,23.9800,6.4800,-0.4200,29.3800
2000-05-18,23.9600,6.5600,-0.3700,30.2800
2000-05-19,25.4400,6.5100,-0.3500,30.0200
2000-05-22,26.0000,6.4400,-0.3700,28.6200
2000-05-23,25.8700,6.4500,-0.3800,28.6100
2000-05-24,24.3200,6.4700,-0.3200,29.8900
2000-05-25,24.5800,6.3900,-0.3200,30.4300
2000-05-26,24.4700,6.3300,-0.3600,29.7600
2000-05-30,23.6200,6.3800,-0.3600,30.3600
2000-05-31,23.6500,6.2900,-0.4000,29.0300
2000-06-01,22.3600,6.2000,-0.4100,30.1900
2000-06-02,21.4800,6.1500,-0.3700,30.3400
2000-06-05,22.7100,6.1200,-0.3700,29.8700
2000-06-06,23.0500,6.1400,-0.3700,29.7800
2000-06-07,22.4800,6.1300,-0.3900,29.2900
2000-06-08,22.7700,6.1300,-0.4300,29.7800
2000-06-09,22.1400,6.1300,-0.4300,30.2200
2000-06-12,22.3200,6.0900,-0.4300,31.7600
2000-06-13,21.6700,6.1100,-0.3800,32.7300
2000-06-14,21.4800,6.0600,-0.3800,32.7200
2000-06-15,20.6800,6.0500,-0.3900,32.7000
2000-06-16,20.5000,5.9900,-0.3900,32.3500
2000-06-19,20.6300,6.0000,-0.4000,31.5700
2000-06-20,20.8800,6.0300,-0.4000,33.0700
2000-06-21,20.6100,6.1100,-0.3900,33.6400
2000-06-22,22.0000,6.1200,-0.3800,34.7200
2000-06-23,22.3400,6.1900,-0.3600,34.7600
2000-06-26,22.4500,6.1100,-0.3900,31.5600
2000-06-27,21.8000,6.1000,-0.4000,32.0100
2000-06-28,20.2900,6.1100,-0.3200,31.8600
2000-06-29,19.7000,6.0400,-0.3300,32.7300
2000-06-30,19.5400,6.0300,-0.3500,32.4400
2000-07-05,21.1600,5.9900,-0.3000,30.7600
2000-07-06,20.9400,6.0500,-0.2900,30.1900
2000-07-07,19.2200,6.0100,-0.2800,30.2600
2000-07-10,20.3300,6.0400,-0.2700,29.5100
2000-07-11,20.1100,6.0600,-0.2600,29.6100
2000-07-12,20.0300,6.0900,-0.2500,30.3400
2000-07-13,20.0300,6.0100,-0.3000,31.4100
2000-07-14,19.3200,6.1000,-0.3100,31.3100
2000-07-17,19.4500,6.1700,-0.2900,30.7100
2000-07-18,19.7500,6.1600,-0.2800,31.9400
2000-07-19,19.6500,6.1600,-0.3000,31.1000
2000-07-20,18.9400,6.0100,-0.3100,30.9400
2000-07-21,18.9400,6.0100,-0.3100,28.5600
2000-07-24,19.9200,6.0400,-0.3100,27.9700
2000-07-25,19.3900,6.0400,-0.3100,27.8900
2000-07-26,19.6700,6.0400,-0.2500,27.8100
2000-07-27,19.6000,6.0200,-0.2500,28.2100
2000-07-28,20.8400,6.0400,-0.2600,28.2200
2000-07-31,20.7400,6.0400,-0.2600,27.5000
2000-08-01,20.5500,6.0000,-0.2700,27.8500
2000-08-02,20.0000,5.9800,-0.2500,28.2700
2000-08-03,19.9900,5.9500,-0.2700,28.9200
2000-08-04,18.6200,5.9100,-0.2400,29.9400
2000-08-07,19.0300,5.9700,-0.2300,28.9300
2000-08-08,18.7900,5.9300,-0.2300,29.2600
2000-08-09,19.1800,5.8100,-0.3700,30.3800
2000-08-10,19.1900,5.7600,-0.4000,31.0900
2000-08-11,18.5500,5.7900,-0.4600,31.0200
2000-08-14,17.8800,5.7800,-0.4700,31.9200
2000-08-15,17.9800,5.8100,-0.4700,31.4300
2000-08-16,18.0200,5.8300,-0.4700,31.9100
2000-08-17,17.4800,5.8100,-0.4900,31.8800
2000-08-18,17.0500,5.7800,-0.4900,31.9700
2000-08-21,17.3500,5.7900,-0.4900,32.4200
2000-08-22,17.4700,5.7800,-0.4900,31.2400
2000-08-23,17.3800,5.7300,-0.4700,31.2300
2000-08-24,17.0400,5.7300,-0.4600,33.4100
2000-08-25,16.5300,5.7300,-0.4600,34.0100
2000-08-28,16.5400,5.7800,-0.4500,32.9200
2000-08-29,16.8900,5.8100,-0.4500,32.7300
2000-08-30,17.6900,5.8100,-0.4300,33.2500
2000-08-31,16.8400,5.7300,-0.4500,33.0900
2000-09-01,17.5300,5.6800,-0.4100,33.4200
2000-09-05,19.8200,5.6900,-0.4000,33.9200
2000-09-06,20.7900,5.7200,-0.3900,34.9700
2000-09-07,19.4200,5.7600,-0.3800,35.1800
2000-09-08,18.4600,5.7300,-0.3800,33.6200
2000-09-11,18.4000,5.7700,-0.3500,35.1400
2000-09-12,18.5900,5.7800,-0.3400,34.2500
2000-09-13,18.3200,5.7400,-0.3500,33.8700
2000-09-14,18.2600,5.7900,-0.3200,34.3700
2000-09-15,18.5200,5.8400,-0.2300,35.8700
2000-09-18,20.2500,5.8800,-0.1600,36.7500
2000-09-19,19.5400,5.8600,-0.1900,36.9600
2000-09-20,19.9300,5.9100,-0.2000,37.2200
2000-09-21,20.1800,5.8800,-0.2300,33.8400
2000-09-22,20.7400,5.8500,-0.2400,32.6600
2000-09-25,21.4100,5.8400,-0.2700,31.5000
2000-09-26,21.8800,5.8100,-0.2600,31.7800
2000-09-27,21.6700,5.8300,-0.1700,31.2300
2000-09-28,19.4700,5.8200,-0.2000,30.2600
2000-09-29,20.5700,5.8000,-0.1800,30.8700
2000-10-02,21.2300,5.8300,-0.1500,32.0500
2000-10-03,21.8500,5.8700,-0.1300,31.8600
2000-10-04,21.5400,5.9000,-0.1300,30.9100
2000-10-05,21.0300,5.8700,-0.1500,30.6600
2000-10-06,22.7100,5.8200,-0.1600,30.8600
2000-10-10,24.8600,5.8000,-0.1800,33.2900
2000-10-11,26.5700,5.7700,-0.1600,33.2000
2000-10-12,30.5100,5.7300,-0.1300,36.0600
2000-10-13,27.6000,5.7300,-0.1100,34.9600
2000-10-16,26.7900,5.7400,-0.1500,33.1800
2000-10-17,27.8400,5.6800,-0.1500,33.3600
2000-10-18,28.7200,5.6600,-0.1600,33.5100
2000-10-19,25.0900,5.6600,-0.2000,33.0600
2000-10-20,24.2400,5.6400,-0.2000,34.3100
2000-10-23,24.6900,5.5900,-0.2300,34.9000
2000-10-24,24.2800,5.6300,-0.2300,34.5300
2000-10-25,26.6500,5.6700,-0.2000,33.6200
2000-10-26,28.6200,5.6900,-0.2100,33.7500
2000-10-27,26.4700,5.7200,-0.2200,32.7800
2000-10-30,25.4600,5.7400,-0.2300,32.8600
2000-10-31,23.6300,5.7700,-0.1700,32.7000
2000-11-01,24.2800,5.7400,-0.1400,33.1400
2000-11-02,23.9200,5.7400,-0.1300,32.5900
2000-11-03,23.6700,5.8300,-0.1100,32.6200
2000-11-06,24.5200,5.8700,-0.1200,33.0200
2000-11-07,24.9100,5.8700,-0.1200,33.4400
2000-11-08,25.6600,5.8700,-0.1200,32.9200
2000-11-09,27.2000,5.8200,-0.1200,33.8700
2000-11-10,28.5300,5.8200,-0.1000,34.0500
2000-11-13,29.0600,5.7700,-0.1300,34.3000
2000-11-14,26.8100,5.7600,-0.1600,34.7200
2000-11-15,26.1500,5.7200,-0.1800,35.5400
2000-11-16,25.0500,5.6800,-0.1900,34.8400
2000-11-17,24.8100,5.7100,-0.1700,35.6200
2000-11-20,27.4300,5.6800,-0.1900,35.9800
2000-11-21,26.6200,5.6700,-0.1900,35.5400
2000-11-22,27.7100,5.6200,-0.2300,36.0600
2000-11-24,26.0000,5.6300,-0.2300,36.0600
2000-11-27,26.9300,5.6400,-0.2200,36.2400
2000-11-28,27.6400,5.5900,-0.2000,34.0200
2000-11-29,27.4900,5.5500,-0.1400,34.5800
2000-11-30,29.6500,5.4800,-0.1300,33.6100
2000-12-01,27.4800,5.5200,-0.1000,32.0600
2000-12-04,27.7800,5.5300,-0.0600,31.2800
2000-12-05,24.9900,5.4300,-0.0600,29.2500
2000-12-06,25.0700,5.3200,-0.1000,30.2400
2000-12-07,25.3400,5.3200,-0.1300,29.3600
2000-12-08,22.4100,5.3500,-0.1500,28.3100
2000-12-11,23.5100,5.3700,-0.1500,29.7500
2000-12-12,24.8800,5.3600,-0.1800,29.8100
2000-12-13,23.6300,5.2900,-0.1600,28.7500
2000-12-14,24.8600,5.2300,-0.2000,28.0600
2000-12-15,26.5500,5.2000,-0.1800,28.8600
2000-12-18,27.7000,5.1700,-0.1600,29.5200
2000-12-19,27.1700,5.1900,-0.1600,29.3400
2000-12-20,31.7400,5.0800,-0.1600,25.8300
2000-12-21,29.6600,5.0300,-0.1100,26.0600
2000-12-22,27.5500,5.0200,-0.0800,26.1600
2000-12-26,28.7300,5.0400,-0.0600,27.0000
2000-12-27,28.1400,5.1100,0.0100,26.5500
2000-12-28,26.5700,5.1300,-0.0500,25.8200
2000-12-29,26.8500,5.1200,0.0100,26.7200
2001-01-02,29.9900,4.9200,0.0500,27.2900
2001-01-03,26.6000,5.1400,0.2200,27.9300
2001-01-04,26.9700,5.0300,0.2600,27.9500
2001-01-05,28.6700,4.9300,0.3700,28.0200
2001-01-08,29.8400,4.9400,0.4000,27.4400
2001-01-09,27.9900,4.9800,0.3400,27.7200
2001-01-10,26.8000,5.1000,0.3400,29.4200
2001-01-11,25.7900,5.1400,0.3700,29.4200
2001-01-12,24.5600,5.2500,0.3500,30.0700
2001-01-16,25.2800,5.2400,0.3500,30.1900
2001-01-17,24.9300,5.1900,0.3500,29.7700
2001-01-18,23.3700,5.1200,0.4000,30.4200
2001-01-19,23.2400,5.1900,0.4400,32.1200
2001-01-22,23.2500,5.2500,0.5000,32.2100
2001-01-23,21.5700,5.3000,0.4800,31.6600
2001-01-24,22.0300,5.3300,0.5200,31.4600
2001-01-25,22.6400,5.2900,0.5100,31.6100
2001-01-26,22.5700,5.2900,0.5100,29.7900
2001-01-29,22.6100,5.3200,0.5500,29.0700
2001-01-30,22.5700,5.2400,0.5400,29.1200
2001-01-31,22.0200,5.1900,0.5700,28.6200
2001-02-01,21.6600,5.1000,0.5500,29.8800
2001-02-02,21.9500,5.1700,0.5200,31.2700
2001-02-05,22.1900,5.1800,0.5000,30.5500
2001-02-06,21.9800,5.2200,0.5000,30.2700
2001-02-07,21.6700,5.1000,0.4000,31.2700
2001-02-08,21.4600,5.1000,0.3700,31.5700
2001-02-09,22.0300,5.0300,0.3600,30.9300
2001-02-12,21.9200,5.0500,0.3800,30.5200
2001-02-13,21.3700,5.0700,0.3200,30.1200
2001-02-14,21.5200,5.1300,0.2900,29.5500
2001-02-15,20.2700,5.1900,0.3000,28.9600
